""
"right =335"
"back =319"
""
"front =289"
"left =340"
"right =327"
"back =328"
""
"front =288"
"left =295"
"right =309"
"back =289"
""
"front =289"
"left =302"
"right =297"
"back =385"
""
"front =288"
"left =308"
"right =385"
"back =384"
""
"front =288"
"left =295"
"right =384"
"back =288"
""
"front =289"
"left =340"
"right =289"
"back =289"
""
"front =290"
"left =295"
"right =385"
"back =385"
""
"front =289"
"left =315"
"right =385"
"back =385"
""
"front =289"
"left =321"
"right =385"
"back =384"
""
"front =289"
"left =385"
"right =385"
"back =289"
""
"front =288"
"left =385"
"right =385"
"back =385"
""
"front =288"
"left =384"
"right =384"
"back =384"
""
"front =288"
"left =288"
"right =288"
"back =288"
""
"front =287"
"left =288"
"right =287"
"back =287"
""
"front =288"
"left =288"
"right =295"
"back =297"
""
"front =287"
"left =287"
"right =299"
"back =384"
""
"front =287"
"left =313"
"right =319"
"back =287"
""
"front =287"
"left =383"
"right =380"
"back =381"
""
"front =287"
"left =318"
"right =317"
"back =306"
""
"front =287"
"left =319"
"right =311"
"back =337"
""
"front =287"
"left =311"
"right =309"
"back =383"
""
"front =287"
"left =296"
"right =289"
"back =282"
""
"front =286"
"left =287"
"right =383"
"back =336"
""
"front =287"
"left =269"
"right =268"
"back =287"
""
"front =286"
"left =319"
"right =336"
"back =305"
""
"front =286"
"left =290"
"right =286"
"back =382"
""
"front =286"
"left =336"
"right =296"
"back =297"
""
"front =286"
"left =286"
"right =286"
"back =381"
""
"front =285"
"left =290"
"right =292"
"back =288"
""
"front =285"
"left =335"
"right =331"
"back =285"
""
"front =285"
"left =324"
"right =318"
"back =307"
""
"front =285"
"left =293"
"right =329"
"back =318"
""
"front =285"
"left =285"
"right =381"
"back =373"
""
"front =285"
"left =282"
"right =282"
"back =282"
""
"front =285"
"left =334"
"right =334"
"back =334"
""
"front =284"
"left =300"
"right =297"
"back =294"
""
"front =284"
"left =292"
"right =380"
"back =329"
""
"front =284"
"left =288"
"right =288"
"back =381"
""
"front =284"
"left =284"
"right =284"
"back =281"
""
"front =284"
"left =290"
"right =290"
"back =380"
""
"front =284"
"left =334"
"right =333"
"back =325"
""
"front =284"
"left =265"
"right =268"
"back =268"
""
"front =283"
"left =281"
"right =333"
"back =333"
""
"front =283"
"left =380"
"right =351"
"back =351"
""
"front =283"
"left =292"
"right =303"
"back =305"
""
"front =283"
"left =288"
"right =304"
"back =379"
""
"front =283"
"left =283"
"right =283"
"back =316"
""
"front =284"
"left =315"
"right =316"
"back =314"
""
"front =283"
"left =315"
"right =313"
"back =332"
""
"front =283"
"left =315"
"right =378"
"back =361"
""
"front =282"
"left =315"
"right =332"
"back =378"
""
"front =282"
"left =315"
"right =319"
"back =332"
""
"front =282"
"left =315"
"right =323"
"back =316"
""
"front =282"
"left =315"
"right =315"
"back =313"
""
"front =282"
"left =315"
"right =315"
"back =377"
""
"front =282"
"left =315"
"right =315"
"back =377"
""
"front =282"
"left =315"
"right =315"
"back =377"
""
"front =282"
"left =315"
"right =315"
"back =377"
""
"front =281"
"left =314"
"right =314"
"back =376"
""
"front =281"
"left =331"
"right =330"
"back =281"
""
"front =280"
"left =314"
"right =331"
"back =376"
""
"front =281"
"left =330"
"right =314"
"back =281"
""
"front =280"
"left =330"
"right =330"
"back =376"
""
"front =280"
"left =330"
"right =330"
"back =280"
""
"front =280"
"left =330"
"right =330"
"back =280"
""
"front =280"
"left =330"
"right =330"
"back =280"
""
"front =280"
"left =330"
"right =330"
"back =280"
""
"front =280"
"left =330"
"right =329"
"back =280"
""
"front =279"
"left =329"
"right =375"
"back =280"
""
"front =279"
"left =374"
"right =376"
"back =279"
""
"front =279"
"left =300"
"right =279"
"back =305"
""
"front =279"
"left =288"
"right =286"
"back =374"
""
"front =279"
"left =279"
"right =260"
"back =255"
""
"front =279"
"left =269"
"right =329"
"back =304"
""
"front =279"
"left =313"
"right =374"
"back =279"
""
"front =279"
"left =373"
"right =319"
"back =305"
""
"front =278"
"left =277"
"right =285"
"back =373"
""
"front =279"
"left =276"
"right =276"
"back =276"
""
"front =279"
"left =288"
"right =287"
"back =287"
""
"front =278"
"left =278"
"right =284"
"back =286"
""
"front =278"
"left =277"
"right =285"
"back =282"
""
"front =278"
"left =277"
"right =277"
"back =328"
""
"front =278"
"left =276"
"right =276"
"back =278"
""
"front =278"
"left =287"
"right =287"
"back =317"
""
"front =277"
"left =324"
"right =325"
"back =312"
""
"front =278"
"left =286"
"right =289"
"back =278"
""
"front =278"
"left =311"
"right =372"
"back =346"
""
"front =278"
"left =316"
"right =313"
"back =327"
""
"front =277"
"left =286"
"right =372"
"back =356"
""
"front =277"
"left =293"
"right =293"
"back =292"
""
"front =277"
"left =277"
"right =277"
"back =280"
""
"front =277"
"left =275"
"right =275"
"back =277"
""
"front =277"
"left =312"
"right =312"
"back =301"
""
"front =277"
"left =277"
"right =277"
"back =280"
""
"front =277"
"left =276"
"right =276"
"back =277"
""
"front =277"
"left =286"
"right =286"
"back =282"
""
"front =276"
"left =259"
"right =260"
"back =326"
""
"front =276"
"left =370"
"right =325"
"back =301"
""
"front =276"
"left =325"
"right =312"
"back =312"
""
"front =276"
"left =282"
"right =276"
"back =277"
""
"front =276"
"left =325"
"right =322"
"back =309"
""
"front =276"
"left =281"
"right =325"
"back =311"
""
"front =276"
"left =370"
"right =351"
"back =365"
""
"front =275"
"left =325"
"right =340"
"back =332"
""
"front =275"
"left =285"
"right =292"
"back =292"
""
"front =274"
"left =275"
"right =278"
"back =278"
""
"front =274"
"left =309"
"right =327"
"back =325"
""
"front =274"
"left =274"
"right =306"
"back =294"
""
"front =274"
"left =324"
"right =324"
"back =314"
""
"front =274"
"left =284"
"right =284"
"back =324"
""
"front =274"
"left =280"
"right =280"
"back =279"
""
"front =274"
"left =274"
"right =274"
"back =269"
""
"front =274"
"left =323"
"right =323"
"back =308"
""
"front =274"
"left =308"
"right =308"
"back =309"
""
"front =273"
"left =280"
"right =280"
"back =278"
""
"front =274"
"left =274"
"right =274"
"back =260"
""
"front =273"
"left =322"
"right =323"
"back =322"
""
"front =273"
"left =323"
"right =308"
"back =323"
""
"front =273"
"left =307"
"right =309"
"back =308"
""
"front =273"
"left =307"
"right =299"
"back =301"
""
"front =273"
"left =307"
"right =307"
"back =300"
""
"front =273"
"left =308"
"right =308"
"back =307"
""
"front =273"
"left =280"
"right =280"
"back =307"
""
"front =273"
"left =273"
"right =273"
"back =307"
""
"front =273"
"left =367"
"right =367"
"back =307"
""
"front =273"
"left =309"
"right =307"
"back =307"
""
"front =273"
"left =273"
"right =307"
"back =307"
""
"front =272"
"left =366"
"right =307"
"back =307"
""
"front =272"
"left =255"
"right =307"
"back =306"
""
"front =272"
"left =267"
"right =307"
"back =321"
""
"front =272"
"left =366"
"right =306"
"back =366"
""
"front =272"
"left =257"
"right =321"
"back =296"
""
"front =272"
"left =275"
"right =366"
"back =272"
""
"front =272"
"left =306"
"right =302"
"back =272"
""
"front =272"
"left =321"
"right =314"
"back =271"
""
"front =272"
"left =365"
"right =320"
"back =338"
""
"front =271"
"left =272"
"right =271"
"back =320"
""
"front =272"
"left =271"
"right =314"
"back =272"
""
"front =271"
"left =302"
"right =320"
"back =271"
""
"front =271"
"left =303"
"right =271"
"back =289"
""
"front =270"
"left =279"
"right =276"
"back =364"
""
"front =270"
"left =274"
"right =280"
"back =279"
""
"front =270"
"left =319"
"right =270"
"back =257"
""
"front =270"
"left =268"
"right =251"
"back =254"
""
"front =270"
"left =319"
"right =305"
"back =278"
""
"front =270"
"left =266"
"right =363"
"back =332"
""
"front =269"
"left =269"
"right =305"
"back =306"
""
"front =270"
"left =304"
"right =363"
"back =318"
""
"front =270"
"left =269"
"right =304"
"back =320"
""
"front =269"
"left =304"
"right =269"
"back =270"
""
"front =269"
"left =269"
"right =304"
"back =332"
""
"front =269"
"left =304"
"right =269"
"back =280"
""
"front =269"
"left =269"
"right =303"
"back =269"
""
"front =269"
"left =304"
"right =325"
"back =304"
""
"front =269"
"left =269"
"right =270"
"back =269"
""
"front =269"
"left =303"
"right =274"
"back =303"
""
"front =268"
"left =265"
"right =317"
"back =294"
""
"front =269"
"left =277"
"right =276"
"back =262"
""
"front =268"
"left =269"
"right =280"
"back =280"
""
"front =269"
"left =303"
"right =269"
"back =269"
""
"front =269"
"left =289"
"right =303"
"back =303"
""
"front =268"
"left =361"
"right =359"
"back =361"
""
"front =268"
"left =361"
"right =361"
"back =361"
""
"front =268"
"left =361"
"right =361"
"back =361"
""
"front =268"
"left =361"
"right =361"
"back =361"
""
"front =268"
"left =361"
"right =361"
"back =361"
""
"front =268"
"left =361"
"right =360"
"back =361"
""
"front =268"
"left =361"
"right =268"
"back =361"
""
"front =267"
"left =361"
"right =316"
"back =361"
""
"front =267"
"left =360"
"right =349"
"back =361"
""
"front =268"
"left =268"
"right =269"
"back =360"
""
"front =268"
"left =315"
"right =302"
"back =268"
""
"front =267"
"left =302"
"right =308"
"back =314"
""
"front =267"
"left =294"
"right =301"
"back =315"
""
"front =267"
"left =294"
"right =288"
"back =302"
""
"front =267"
"left =286"
"right =267"
"back =270"
""
"front =267"
"left =268"
"right =359"
"back =321"
""
"front =267"
"left =314"
"right =317"
"back =359"
""
"front =267"
"left =314"
"right =304"
"back =289"
""
"front =266"
"left =314"
"right =266"
"back =359"
""
"front =266"
"left =314"
"right =267"
"back =270"
""
"front =266"
"left =313"
"right =358"
"back =314"
""
"front =266"
"left =358"
"right =341"
"back =314"
""
"front =266"
"left =286"
"right =284"
"back =313"
""
"front =266"
"left =288"
"right =297"
"back =358"
""
"front =266"
"left =265"
"right =358"
"back =354"
""
"front =266"
"left =316"
"right =321"
"back =313"
""
"front =266"
"left =277"
"right =357"
"back =358"
""
"front =265"
"left =267"
"right =267"
"back =285"
""
"front =264"
"left =357"
"right =357"
"back =334"
""
"front =264"
"left =277"
"right =277"
"back =252"
""
"front =264"
"left =266"
"right =266"
"back =277"
""
"front =264"
"left =264"
"right =264"
"back =264"
""
"front =264"
"left =253"
"right =254"
"back =256"
""
"front =264"
"left =266"
"right =268"
"back =269"
""
"front =264"
"left =264"
"right =312"
"back =299"
""
"front =264"
"left =289"
"right =264"
"back =299"
""
"front =264"
"left =356"
"right =353"
"back =298"
""
"front =264"
"left =276"
"right =356"
"back =311"
""
"front =264"
"left =271"
"right =271"
"back =311"
""
"front =263"
"left =279"
"right =276"
"back =272"
""
"front =263"
"left =260"
"right =267"
"back =263"
""
"front =263"
"left =311"
"right =356"
"back =335"
""
"front =262"
"left =259"
"right =270"
"back =263"
""
"front =262"
"left =355"
"right =311"
"back =307"
""
"front =263"
"left =298"
"right =296"
"back =298"
""
"front =263"
"left =311"
"right =263"
"back =311"
""
"front =263"
"left =298"
"right =295"
"back =298"
""
"front =262"
"left =311"
"right =314"
"back =311"
""
"front =263"
"left =298"
"right =311"
"back =302"
""
"front =263"
"left =311"
"right =306"
"back =319"
""
"front =263"
"left =281"
"right =310"
"back =291"
""
"front =263"
"left =354"
"right =306"
"back =297"
""
"front =263"
"left =310"
"right =310"
"back =355"
""
"front =263"
"left =256"
"right =255"
"back =297"
""
"front =262"
"left =257"
"right =262"
"back =354"
""
"front =262"
"left =271"
"right =283"
"back =310"
""
"front =262"
"left =279"
"right =297"
"back =303"
""
"front =262"
"left =294"
"right =354"
"back =332"
""
"front =262"
"left =297"
"right =310"
"back =310"
""
"front =262"
"left =353"
"right =344"
"back =342"
""
"front =262"
"left =353"
"right =262"
"back =279"
""
"front =262"
"left =353"
"right =343"
"back =319"
""
"front =262"
"left =352"
"right =334"
"back =333"
""
"front =261"
"left =262"
"right =246"
"back =253"
""
"front =262"
"left =275"
"right =260"
"back =259"
""
"front =261"
"left =296"
"right =308"
"back =352"
""
"front =261"
"left =261"
"right =272"
"back =261"
""
"front =261"
"left =295"
"right =261"
"back =296"
""
"front =261"
"left =313"
"right =296"
"back =261"
""
"front =261"
"left =352"
"right =261"
"back =296"
""
"front =260"
"left =260"
"right =295"
"back =260"
""
"front =260"
"left =308"
"right =318"
"back =308"
""
"front =260"
"left =273"
"right =257"
"back =257"
""
"front =260"
"left =351"
"right =310"
"back =310"
""
"front =260"
"left =275"
"right =254"
"back =254"
""
"front =260"
"left =295"
"right =282"
"back =283"
""
"front =260"
"left =280"
"right =307"
"back =294"
""
"front =260"
"left =260"
"right =294"
"back =308"
""
"front =260"
"left =307"
"right =315"
"back =316"
""
"front =259"
"left =294"
"right =294"
"back =297"
""
"front =259"
"left =295"
"right =294"
"back =349"
""
"front =259"
"left =305"
"right =303"
"back =295"
""
"front =259"
"left =350"
"right =331"
"back =326"
""
"front =259"
"left =248"
"right =294"
"back =273"
""
"front =259"
"left =259"
"right =262"
"back =349"
""
"front =259"
"left =349"
"right =340"
"back =323"
""
"front =259"
"left =271"
"right =283"
"back =293"
""
"front =259"
"left =272"
"right =294"
"back =287"
""
"front =259"
"left =258"
"right =270"
"back =287"
""
"front =258"
"left =259"
"right =283"
"back =300"
""
"front =258"
"left =348"
"right =293"
"back =298"
""
"front =258"
"left =267"
"right =269"
"back =305"
""
"front =258"
"left =348"
"right =293"
"back =348"
""
"front =258"
"left =270"
"right =270"
"back =267"
""
"front =258"
"left =253"
"right =248"
"back =348"
""
"front =258"
"left =261"
"right =258"
"back =267"
""
"front =258"
"left =293"
"right =258"
"back =348"
""
"front =258"
"left =261"
"right =257"
"back =267"
""
"front =257"
"left =292"
"right =294"
"back =347"
""
"front =257"
"left =267"
"right =275"
"back =292"
""
"front =257"
"left =347"
"right =292"
"back =292"
""
"front =257"
"left =292"
"right =292"
"back =291"
""
"front =257"
"left =265"
"right =265"
"back =292"
""
"front =257"
"left =303"
"right =302"
"back =298"
""
"front =257"
"left =277"
"right =281"
"back =304"
""
"front =257"
"left =262"
"right =347"
"back =257"
""
"front =256"
"left =270"
"right =292"
"back =275"
""
"front =256"
"left =246"
"right =257"
"back =292"
""
"front =256"
"left =251"
"right =263"
"back =270"
""
"front =256"
"left =292"
"right =287"
"back =280"
""
"front =256"
"left =266"
"right =285"
"back =256"
""
"front =256"
"left =256"
"right =261"
"back =293"
""
"front =256"
"left =274"
"right =291"
"back =285"
""
"front =256"
"left =303"
"right =291"
"back =287"
""
"front =256"
"left =303"
"right =291"
"back =291"
""
"front =255"
"left =270"
"right =290"
"back =290"
""
"front =255"
"left =260"
"right =303"
"back =303"
""
"front =256"
"left =303"
"right =280"
"back =280"
""
"front =255"
"left =264"
"right =255"
"back =255"
""
"front =255"
"left =244"
"right =251"
"back =252"
""
"front =255"
"left =270"
"right =290"
"back =282"
""
"front =254"
"left =256"
"right =302"
"back =302"
""
"front =255"
"left =262"
"right =263"
"back =265"
""
"front =254"
"left =268"
"right =270"
"back =305"
""
"front =254"
"left =302"
"right =316"
"back =345"
""
"front =254"
"left =289"
"right =293"
"back =345"
""
"front =254"
"left =345"
"right =327"
"back =345"
""
"front =254"
"left =345"
"right =354"
"back =345"
""
"front =254"
"left =344"
"right =301"
"back =345"
""
"front =254"
"left =254"
"right =260"
"back =344"
""
"front =254"
"left =244"
"right =301"
"back =254"
""
"front =254"
"left =269"
"right =269"
"back =256"
""
"front =254"
"left =289"
"right =289"
"back =276"
""
"front =254"
"left =344"
"right =344"
"back =334"
""
"front =253"
"left =254"
"right =254"
"back =258"
""
"front =254"
"left =258"
"right =260"
"back =253"
""
"front =253"
"left =254"
"right =300"
"back =294"
""
"front =253"
"left =267"
"right =282"
"back =279"
""
"front =253"
"left =343"
"right =300"
"back =329"
""
"front =253"
"left =285"
"right =292"
"back =343"
""
"front =253"
"left =260"
"right =269"
"back =300"
""
"front =253"
"left =299"
"right =289"
"back =289"
""
"front =253"
"left =288"
"right =343"
"back =343"
""
"front =253"
"left =252"
"right =289"
"back =287"
""
"front =252"
"left =266"
"right =342"
"back =319"
""
"front =252"
"left =252"
"right =266"
"back =267"
""
"front =252"
"left =265"
"right =252"
"back =342"
""
"front =252"
"left =252"
"right =261"
"back =248"
""
"front =252"
"left =261"
"right =288"
"back =252"
""
"front =252"
"left =288"
"right =252"
"back =261"
""
"front =251"
"left =252"
"right =256"
"back =288"
""
"front =252"
"left =260"
"right =251"
"back =251"
""
"front =251"
"left =298"
"right =287"
"back =288"
""
"front =251"
"left =298"
"right =296"
"back =251"
""
"front =251"
"left =298"
"right =251"
"back =287"
""
"front =251"
"left =297"
"right =287"
"back =302"
""
"front =251"
"left =341"
"right =335"
"back =334"
""
"front =251"
"left =257"
"right =295"
"back =313"
""
"front =251"
"left =284"
"right =287"
"back =341"
""
"front =251"
"left =266"
"right =297"
"back =291"
""
"front =251"
"left =250"
"right =341"
"back =286"
""
"front =251"
"left =297"
"right =292"
"back =317"
""
"front =250"
"left =340"
"right =333"
"back =319"
""
"front =250"
"left =266"
"right =276"
"back =305"
""
"front =250"
"left =250"
"right =260"
"back =340"
""
"front =250"
"left =296"
"right =297"
"back =295"
""
"front =250"
"left =250"
"right =340"
"back =307"
""
"front =250"
"left =296"
"right =299"
"back =286"
""
"front =250"
"left =249"
"right =286"
"back =265"
""
"front =250"
"left =340"
"right =310"
"back =301"
""
"front =250"
"left =265"
"right =266"
"back =269"
""
"front =249"
"left =263"
"right =249"
"back =286"
""
"front =249"
"left =255"
"right =339"
"back =309"
""
"front =249"
"left =264"
"right =286"
"back =280"
""
"front =249"
"left =266"
"right =267"
"back =249"
""
"front =249"
"left =249"
"right =339"
"back =339"
""
"front =249"
"left =339"
"right =286"
"back =285"
""
"front =248"
"left =285"
"right =309"
"back =302"
""
"front =248"
"left =259"
"right =259"
"back =292"
""
"front =248"
"left =338"
"right =338"
"back =333"
""
"front =248"
"left =295"
"right =295"
"back =289"
""
"front =248"
"left =304"
"right =303"
"back =339"
""
"front =249"
"left =248"
"right =281"
"back =285"
""
"front =248"
"left =248"
"right =338"
"back =323"
""
"front =248"
"left =248"
"right =294"
"back =285"
""
"front =248"
"left =248"
"right =247"
"back =254"
""
"front =248"
"left =248"
"right =253"
"back =245"
""
"front =248"
"left =248"
"right =253"
"back =253"
""
"front =247"
"left =248"
"right =250"
"back =249"
""
"front =248"
"left =247"
"right =294"
"back =338"
""
"front =247"
"left =256"
"right =248"
"back =294"
""
"front =247"
"left =246"
"right =247"
"back =246"
""
"front =247"
"left =251"
"right =267"
"back =261"
""
"front =247"
"left =284"
"right =337"
"back =284"
""
"front =247"
"left =264"
"right =338"
"back =316"
""
"front =247"
"left =274"
"right =293"
"back =297"
""
"front =247"
"left =293"
"right =289"
"back =337"
""
"front =247"
"left =254"
"right =336"
"back =336"
""
"front =246"
"left =291"
"right =247"
"back =247"
""
"front =247"
"left =283"
"right =324"
"back =323"
""
"front =246"
"left =283"
"right =291"
"back =283"
""
"front =246"
"left =283"
"right =283"
"back =283"
""
"front =246"
"left =283"
"right =282"
"back =283"
""
"front =246"
"left =283"
"right =292"
"back =283"
""
"front =246"
"left =283"
"right =290"
"back =283"
""
"front =246"
"left =283"
"right =292"
"back =282"
""
"front =246"
"left =283"
"right =288"
"back =292"
""
"front =245"
"left =282"
"right =246"
"back =259"
""
"front =246"
"left =292"
"right =274"
"back =336"
""
"front =245"
"left =257"
"right =292"
"back =245"
""
"front =245"
"left =270"
"right =276"
"back =275"
""
"front =245"
"left =264"
"right =274"
"back =282"
""
"front =245"
"left =271"
"right =291"
"back =291"
""
"front =245"
"left =298"
"right =282"
"back =282"
""
"front =245"
"left =292"
"right =291"
"back =291"
""
"front =244"
"left =261"
"right =281"
"back =282"
""
"front =245"
"left =281"
"right =335"
"back =291"
""
"front =245"
"left =335"
"right =344"
"back =281"
""
"front =245"
"left =277"
"right =245"
"back =334"
""
"front =244"
"left =252"
"right =252"
"back =244"
""
"front =244"
"left =261"
"right =261"
"back =261"
""
"front =244"
"left =281"
"right =281"
"back =280"
""
"front =244"
"left =335"
"right =334"
"back =244"
""
"front =244"
"left =253"
"right =246"
"back =262"
""
"front =244"
"left =252"
"right =250"
"back =256"
""
"front =244"
"left =250"
"right =290"
"back =282"
""
"front =244"
"left =290"
"right =290"
"back =290"
""
"front =243"
"left =290"
"right =290"
"back =290"
""
"front =244"
"left =290"
"right =290"
"back =290"
""
"front =243"
"left =290"
"right =290"
"back =290"
""
"front =243"
"left =290"
"right =290"
"back =289"
""
"front =243"
"left =290"
"right =290"
"back =333"
""
"front =244"
"left =289"
"right =290"
"back =286"
""
"front =244"
"left =333"
"right =290"
"back =302"
""
"front =243"
"left =252"
"right =290"
"back =277"
""
"front =243"
"left =261"
"right =289"
"back =282"
""
"front =243"
"left =280"
"right =332"
"back =289"
""
"front =243"
"left =243"
"right =258"
"back =332"
""
"front =243"
"left =279"
"right =243"
"back =254"
""
"front =243"
"left =254"
"right =279"
"back =263"
""
"front =243"
"left =251"
"right =260"
"back =265"
""
"front =243"
"left =279"
"right =289"
"back =289"
""
"front =243"
"left =263"
"right =331"
"back =331"
""
"front =242"
"left =251"
"right =279"
"back =279"
""
"front =243"
"left =278"
"right =311"
"back =313"
""
"front =242"
"left =286"
"right =300"
"back =331"
""
"front =242"
"left =278"
"right =287"
"back =279"
""
"front =242"
"left =272"
"right =306"
"back =304"
""
"front =242"
"left =242"
"right =288"
"back =242"
""
"front =242"
"left =288"
"right =242"
"back =288"
""
"front =242"
"left =242"
"right =288"
"back =242"
""
"front =242"
"left =288"
"right =242"
"back =287"
""
"front =242"
"left =242"
"right =288"
"back =279"
""
"front =242"
"left =288"
"right =242"
"back =256"
""
"front =242"
"left =242"
"right =287"
"back =267"
""
"front =241"
"left =287"
"right =284"
"back =330"
""
"front =242"
"left =258"
"right =273"
"back =287"
""
"front =241"
"left =241"
"right =330"
"back =316"
""
"front =242"
"left =330"
"right =287"
"back =291"
""
"front =241"
"left =287"
"right =318"
"back =277"
""
"front =241"
"left =287"
"right =315"
"back =306"
""
"front =241"
"left =281"
"right =278"
"back =287"
""
"front =241"
"left =330"
"right =338"
"back =333"
""
"front =240"
"left =286"
"right =287"
"back =285"
""
"front =240"
"left =270"
"right =286"
"back =281"
""
"front =241"
"left =242"
"right =236"
"back =329"
""
"front =241"
"left =286"
"right =293"
"back =329"
""
"front =241"
"left =236"
"right =245"
"back =329"
""
"front =240"
"left =257"
"right =258"
"back =328"
""
"front =241"
"left =253"
"right =241"
"back =240"
""
"front =241"
"left =248"
"right =328"
"back =240"
""
"front =240"
"left =240"
"right =241"
"back =241"
""
"front =240"
"left =240"
"right =328"
"back =328"
""
"front =240"
"left =240"
"right =240"
"back =240"
""
"front =240"
"left =240"
"right =240"
"back =240"
""
"front =240"
"left =240"
"right =240"
"back =240"
""
"front =239"
"left =240"
"right =240"
"back =240"
""
"front =239"
"left =240"
"right =239"
"back =240"
""
"front =240"
"left =239"
"right =256"
"back =239"
""
"front =240"
"left =246"
"right =240"
"back =240"
""
"front =239"
"left =237"
"right =239"
"back =240"
""
"front =239"
"left =249"
"right =254"
"back =239"
""
"front =239"
"left =327"
"right =299"
"back =293"
""
"front =239"
"left =263"
"right =276"
"back =274"
""
"front =238"
"left =247"
"right =263"
"back =284"
""
"front =238"
"left =285"
"right =280"
"back =283"
""
"front =238"
"left =247"
"right =238"
"back =275"
""
"front =238"
"left =289"
"right =315"
"back =276"
""
"front =238"
"left =326"
"right =275"
"back =284"
""
"front =238"
"left =267"
"right =275"
"back =277"
""
"front =238"
"left =326"
"right =275"
"back =275"
""
"front =238"
"left =231"
"right =275"
"back =275"
""
"front =238"
"left =247"
"right =275"
"back =275"
""
"front =238"
"left =245"
"right =275"
"back =274"
""
"front =238"
"left =248"
"right =275"
"back =284"
""
"front =238"
"left =238"
"right =274"
"back =284"
""
"front =238"
"left =261"
"right =284"
"back =284"
""
"front =238"
"left =274"
"right =277"
"back =276"
""
"front =238"
"left =283"
"right =281"
"back =280"
""
"front =238"
"left =274"
"right =325"
"back =238"
""
"front =238"
"left =282"
"right =281"
"back =302"
""
"front =238"
"left =283"
"right =325"
"back =305"
""
"front =238"
"left =273"
"right =274"
"back =325"
""
"front =237"
"left =325"
"right =282"
"back =280"
""
"front =238"
"left =247"
"right =283"
"back =238"
""
"front =237"
"left =242"
"right =273"
"back =252"
""
"front =237"
"left =283"
"right =325"
"back =322"
""
"front =237"
"left =273"
"right =273"
"back =282"
""
"front =237"
"left =324"
"right =325"
"back =282"
""
"front =237"
"left =256"
"right =260"
"back =282"
""
"front =237"
"left =293"
"right =282"
"back =282"
""
"front =237"
"left =246"
"right =282"
"back =282"
""
"front =237"
"left =276"
"right =282"
"back =282"
""
"front =236"
"left =255"
"right =282"
"back =282"
""
"front =236"
"left =272"
"right =281"
"back =282"
""
"front =236"
"left =236"
"right =323"
"back =282"
""
"front =236"
"left =254"
"right =272"
"back =281"
""
"front =236"
"left =229"
"right =236"
"back =324"
""
"front =236"
"left =246"
"right =260"
"back =260"
""
"front =235"
"left =240"
"right =281"
"back =281"
""
"front =236"
"left =236"
"right =323"
"back =323"
""
"front =235"
"left =253"
"right =271"
"back =271"
""
"front =236"
"left =245"
"right =306"
"back =308"
""
"front =235"
"left =242"
"right =281"
"back =286"
""
"front =235"
"left =281"
"right =322"
"back =335"
""
"front =235"
"left =322"
"right =281"
"back =303"
""
"front =235"
"left =280"
"right =322"
"back =308"
""
"front =235"
"left =235"
"right =280"
"back =288"
""
"front =235"
"left =270"
"right =235"
"back =235"
""
"front =235"
"left =236"
"right =271"
"back =270"
""
"front =235"
"left =253"
"right =260"
"back =250"
""
"front =235"
"left =245"
"right =280"
"back =280"
""
"front =235"
"left =241"
"right =234"
"back =234"
""
"front =234"
"left =321"
"right =280"
"back =280"
""
"front =234"
"left =321"
"right =234"
"back =234"
""
"front =233"
"left =322"
"right =280"
"back =280"
""
"front =234"
"left =279"
"right =234"
"back =233"
""
"front =233"
"left =296"
"right =279"
"back =321"
""
"front =233"
"left =234"
"right =269"
"back =321"
""
"front =233"
"left =279"
"right =269"
"back =320"
""
"front =234"
"left =246"
"right =269"
"back =233"
""
"front =233"
"left =233"
"right =269"
"back =321"
""
"front =233"
"left =321"
"right =269"
"back =321"
""
"front =233"
"left =321"
"right =269"
"back =320"
""
"front =233"
"left =320"
"right =269"
"back =233"
""
"front =233"
"left =233"
"right =269"
"back =320"
""
"front =233"
"left =320"
"right =268"
"back =232"
""
"front =232"
"left =232"
"right =278"
"back =232"
""
"front =232"
"left =232"
"right =283"
"back =233"
""
"front =232"
"left =233"
"right =268"
"back =320"
""
"front =232"
"left =320"
"right =278"
"back =232"
""
"front =232"
"left =232"
"right =268"
"back =232"
""
"front =232"
"left =232"
"right =278"
"back =232"
""
"front =232"
"left =232"
"right =226"
"back =232"
""
"front =232"
"left =232"
"right =278"
"back =232"
""
"front =232"
"left =232"
"right =229"
"back =232"
""
"front =232"
"left =232"
"right =243"
"back =232"
""
"front =231"
"left =231"
"right =267"
"back =231"
""
"front =231"
"left =260"
"right =319"
"back =297"
""
"front =231"
"left =277"
"right =291"
"back =319"
""
"front =232"
"left =242"
"right =268"
"back =301"
""
"front =232"
"left =277"
"right =277"
"back =273"
""
"front =231"
"left =241"
"right =241"
"back =319"
""
"front =231"
"left =318"
"right =318"
"back =335"
""
"front =231"
"left =270"
"right =268"
"back =282"
""
"front =231"
"left =244"
"right =276"
"back =277"
""
"front =231"
"left =251"
"right =251"
"back =257"
""
"front =231"
"left =267"
"right =267"
"back =262"
""
"front =231"
"left =318"
"right =318"
"back =313"
""
"front =230"
"left =231"
"right =232"
"back =318"
""
"front =230"
"left =253"
"right =231"
"back =237"
""
"front =230"
"left =242"
"right =262"
"back =255"
""
"front =230"
"left =276"
"right =285"
"back =301"
""
"front =230"
"left =247"
"right =253"
"back =253"
""
"front =230"
"left =284"
"right =277"
"back =277"
""
"front =230"
"left =248"
"right =254"
"back =254"
""
"front =230"
"left =230"
"right =275"
